user_id,employee_id,email,password_hash,role,is_active,last_login,created_at
USR014,EMP014,maya.mercier@northstar-enterprise.example,$2b$12$e1755c5acbe272161f0a3695dd58689b3f489090275c96e3f9dc8,employee,true,2026-09-07T02:00:00,2020-08-11T09:00:00
USR015,EMP015,yasmin.lefevre@northstar-enterprise.example,$2b$12$ab9dd58ab5a273515c4d8c4b9fe9cac6e5aa759f2261005223dc5,employee,true,2026-08-27T16:00:00,2022-02-03T09:00:00
USR016,EMP016,rayan.khan@northstar-enterprise.example,$2b$12$de9016f9ba0e1521351eb5203295fc743a8ad4e49fe847d4e985b,employee,true,2026-08-28T08:00:00,2017-11-17T09:00:00
USR017,EMP017,clara.nielsen@northstar-enterprise.example,$2b$12$0865588096d97b1444986676ba22d9b6f0c5d7bea71e1d98298d3,employee,true,2026-09-23T16:00:00,2019-12-02T09:00:00
USR018,EMP018,ava.roux@northstar-enterprise.example,$2b$12$bb3866f23982a28c5c28f417db1c92146263d65d867fde18ed91c,employee,true,2026-08-12T00:00:00,2023-03-09T09:00:00
USR019,EMP019,maxime.thomas@northstar-enterprise.example,$2b$12$ccb30d05b08293421cd03ea18c89ad5db67cd8a7f0019e0a72307,employee,true,2026-09-23T10:00:00,2018-02-25T09:00:00
USR020,EMP020,samir.roux@northstar-enterprise.example,$2b$12$ec63d9f203ce6bc6c00750a7711a4d4cdb20b3f8b2467bc8032ec,employee,true,2026-09-13T03:00:00,2021-07-16T09:00:00
USR021,EMP021,omar.conti@northstar-enterprise.example,$2b$12$3b93623490740074d5ff4d148f1517f523f4632584038104c8f6d,employee,true,2026-08-27T10:00:00,2021-07-12T09:00:00
USR022,EMP022,karim.moreau@northstar-enterprise.example,$2b$12$41d3c063599097e5b163a6572eac38b6089ebaa401c6b4e652272,employee,true,2026-08-18T05:00:00,2017-10-20T09:00:00
USR023,EMP023,victor.haddad@northstar-enterprise.example,$2b$12$9b86d0a46b59f19fb845b08e1ea18fd92607baa962320a79392d5,employee,true,2026-08-24T16:00:00,2020-10-07T09:00:00
USR024,EMP024,gabriel.dupont@northstar-enterprise.example,$2b$12$b9d44153a80a3a0ffc2ea9daace53d90ddb6b356e3946f0d0c24f,employee,true,2026-08-29T08:00:00,2022-10-21T09:00:00
USR025,EMP025,aya.trabelsi@northstar-enterprise.example,$2b$12$df2b7f5db83fd554bffaad05d1bb8fb23e4889cbfa7d5b9ec1cf8,employee,true,2026-09-18T13:00:00,2016-05-21T09:00:00
USR026,EMP026,adam.rossi@northstar-enterprise.example,$2b$12$2471e86ab29d8f7bed800f37d6065ed7d92d4992afc03a47a422c,employee,true,2026-08-11T03:00:00,2019-03-26T09:00:00
USR027,EMP027,nadia.robert@northstar-enterprise.example,$2b$12$04e8940bea83425ac7905e3dccd4c75461e430a8d655c6dc1bfce,employee,true,2026-08-30T01:00:00,2022-09-26T09:00:00
USR028,EMP028,karim.gharbi@northstar-enterprise.example,$2b$12$1fdffdcece3f02bd80bb041ccbfe6f45507513c0e988597fa9db0,employee,true,2026-09-19T08:00:00,2017-09-02T09:00:00
USR029,EMP029,anis.nielsen@northstar-enterprise.example,$2b$12$fa74337c8dda91826e2b07593b26e920c3dbc1576ed0437aec72b,employee,true,2026-09-17T06:00:00,2018-02-17T09:00:00
USR030,EMP030,hana.roux@northstar-enterprise.example,$2b$12$27316300c88529e42d4a8c1e72e8bdaa4537ff3c8affdbe3a2c0a,employee,true,,2024-01-09T09:00:00
USR031,EMP031,hana.laurent@northstar-enterprise.example,$2b$12$ac26806dce84b3b5bf7fa10554bbd035aa8e277cde3ffbfc07401,employee,true,,2021-12-14T09:00:00
USR032,EMP032,nathan.kowalski@northstar-enterprise.example,$2b$12$7a3e907f943286d816923cd4f1bdbb27773fc12a1503d81c03802,employee,true,2026-08-21T04:00:00,2021-03-25T09:00:00
USR033,EMP033,alex.david@northstar-enterprise.example,$2b$12$416f24bc7151169ce7a2f30bb3fe4e3b825bfd0862868e8723961,employee,true,2026-09-12T02:00:00,2020-04-03T09:00:00
USR034,EMP034,maxime.leroy@northstar-enterprise.example,$2b$12$617c2a6c6c703ee75668eb740e10708d89b24666d29edcfc867f4,employee,true,2026-08-23T22:00:00,2019-10-11T09:00:00
USR035,EMP035,clara.kowalski@northstar-enterprise.example,$2b$12$b692feec65e33654755de2f89d46389f19906ad79848d8f1f004b,employee,true,2026-09-21T12:00:00,2023-09-30T09:00:00
USR036,EMP036,leila.robert@northstar-enterprise.example,$2b$12$aeb578beea27ab8128300d71ce981f59d33eea138494ebfc57e11,employee,true,2026-09-16T09:00:00,2020-05-10T09:00:00
USR037,EMP037,olivia.girard@northstar-enterprise.example,$2b$12$e6e058339f92b22019975293de26cc8d9a9900ce2cef2418664a6,employee,true,2026-08-11T03:00:00,2026-01-28T09:00:00
USR038,EMP038,salma.saidi@northstar-enterprise.example,$2b$12$c4af50bc298d165477546c1b9f2a694d76fd7f87fb6ecfe6fcb94,employee,true,2026-08-14T23:00:00,2020-06-25T09:00:00
USR039,EMP039,julien.lambert@northstar-enterprise.example,$2b$12$39afa883f87fc0270a1a1af3a5313cbb43ede6e8cd4f0f2089e22,employee,true,2026-08-10T13:00:00,2023-11-01T09:00:00
USR040,EMP040,sara.lefevre@northstar-enterprise.example,$2b$12$de3efeb4388886ecec2f089b2a23d6d11338a5d9c64625043e28b,employee,true,2026-09-24T01:00:00,2020-03-23T09:00:00
USR041,EMP041,mehdi.petit@northstar-enterprise.example,$2b$12$1194ec75f3f6f3d756d2cb4a34a353db6dd53eddb1f52eab1cfb1,employee,true,2026-09-10T15:00:00,2019-11-05T09:00:00
USR042,EMP042,thomas.benali@northstar-enterprise.example,$2b$12$891987cbf21031d6bd93fa265eabdfa30d427e62291c23d0f4cc2,employee,true,2026-09-16T22:00:00,2020-11-12T09:00:00
USR043,EMP043,emma.bonnet@northstar-enterprise.example,$2b$12$309b4d742db09ae0cb1b225b403f740953bc56a9ee10c76ff928d,employee,false,,2021-12-22T09:00:00
USR044,EMP044,victor.morel@northstar-enterprise.example,$2b$12$54606c9156151aa555d12f7220ede337a9a89522714676162d381,employee,true,,2025-01-29T09:00:00
USR045,EMP045,aya.richard@northstar-enterprise.example,$2b$12$e044ff50a31dfd484031f5958a8dc1d6b4d913463bb2d9ba3446f,employee,true,2026-08-10T09:00:00,2020-10-06T09:00:00
USR046,EMP046,hugo.khelifi@northstar-enterprise.example,$2b$12$2c4b1780af7584db4e8e2c3ccc38ae3e15f6a6bde49e8c265cfe0,employee,true,2026-09-07T05:00:00,2020-05-06T09:00:00
USR047,EMP047,omar.silva@northstar-enterprise.example,$2b$12$e837a3c6819e58e3d41257acfa57335dc81830ec67003691e2032,employee,true,,2022-07-19T09:00:00
USR048,EMP048,hana.robert@northstar-enterprise.example,$2b$12$9fa8270671583908f2d6da2b91c7e2cc57bef4aaf80153b99d5bc,employee,true,,2024-02-16T09:00:00
USR049,EMP049,mila.robert@northstar-enterprise.example,$2b$12$9f0adf17cdb09557081d784490d4bfa6be5b90bd5665f950ba0e7,employee,true,2026-08-20T14:00:00,2021-12-22T09:00:00
USR050,EMP050,ilyes.gharbi@northstar-enterprise.example,$2b$12$a5e564a1681e5c3d80d0f2a29724bbdc140f63f1c36bd203507a5,employee,true,2026-08-17T02:00:00,2022-05-24T09:00:00
USR051,EMP051,adam.roux@northstar-enterprise.example,$2b$12$9a644be83b2c4acb89e9a8e6eb531f03fffdbf8a5a2b58d0287e7,employee,true,2026-09-16T16:00:00,2020-04-17T09:00:00
USR052,EMP052,thomas.bertrand@northstar-enterprise.example,$2b$12$cf38de497c19ac6d89546009c67e5d7dc6e203fc57ebf6a44dcaa,employee,true,2026-08-29T08:00:00,2021-12-17T09:00:00
USR053,EMP053,zoe.bertrand@northstar-enterprise.example,$2b$12$38b2f5003d706d6053d015014594fc9806edd009a6156e18d2f62,employee,true,,2022-09-28T09:00:00
USR054,EMP054,olivia.lefevre@northstar-enterprise.example,$2b$12$c71f3eccc8a1250b37101f8d3865059aaf5e79267d9f5e6238833,employee,true,2026-09-24T09:00:00,2020-09-02T09:00:00
USR055,EMP055,omar.costa@northstar-enterprise.example,$2b$12$5173d0c6d390b20734c83c9cbb285d57dddd9232fe06f591e1c60,employee,true,2026-08-18T00:00:00,2019-06-13T09:00:00
USR056,EMP056,daniel.lambert@northstar-enterprise.example,$2b$12$1e30a0b818ae3610de05969cc42c25b04b0019c10a38261e944e4,employee,true,,2025-08-31T09:00:00
USR057,EMP057,yasmin.khan@northstar-enterprise.example,$2b$12$049cadaf5b00797038f0abcb2df8389c96625a5f3efe7173a4355,employee,true,2026-09-15T04:00:00,2021-10-13T09:00:00
USR058,EMP058,alex.garcia@northstar-enterprise.example,$2b$12$10c79e1101a6eef67a5db1589c01482bee09a13bb493965f6aa8b,employee,true,2026-09-02T08:00:00,2024-02-29T09:00:00
USR059,EMP059,mila.conti@northstar-enterprise.example,$2b$12$6a1c8e3df57d677252b9c07f318540881fe10c7896bcd2d2012a0,employee,true,2026-08-21T06:00:00,2019-10-12T09:00:00
USR060,EMP060,gabriel.bertrand@northstar-enterprise.example,$2b$12$ce0ef78487239ee8415a9a6e554467d82dbe626a4dff81899d6e9,employee,true,2026-09-04T12:00:00,2021-12-05T09:00:00
USR061,EMP061,aya.durand@northstar-enterprise.example,$2b$12$8b60009a769cd2ed4c3d31199d665cd76e3f3c58fe03a7cd7407c,employee,true,,2023-11-23T09:00:00
USR062,EMP062,victor.andersen@northstar-enterprise.example,$2b$12$b2f98ec6a6b17b10df88f3ae74e16545667ed4ee6695155ee92fa,employee,true,2026-08-31T11:00:00,2024-10-30T09:00:00
USR063,EMP063,lucas.nielsen@northstar-enterprise.example,$2b$12$80b99df274cc8adf979aec7427551aa871cc30696d112a4c67e79,employee,true,,2025-11-18T09:00:00
USR064,EMP064,sara.lambert@northstar-enterprise.example,$2b$12$ecefcae4c9c1e1f7417f78b774252c84b30f1f01abbfe59432f5c,employee,true,2026-09-04T03:00:00,2025-03-20T09:00:00
USR065,EMP065,omar.bonnet@northstar-enterprise.example,$2b$12$427e8a262b53233aa4132579eecc02602b2d698f6f0a45dc97474,employee,true,2026-08-31T06:00:00,2022-05-29T09:00:00
USR066,EMP066,ethan.vincent@northstar-enterprise.example,$2b$12$ae7bf7567f698b541d9ab77ec7f31b819b3a907c6a2f5306f557e,employee,true,,2020-11-26T09:00:00
USR067,EMP067,sara.moreau@northstar-enterprise.example,$2b$12$9ea29bb47c38914dcb80bcce25b00d71e92901c1ff74d8cb4dd47,employee,true,2026-08-14T14:00:00,2022-06-25T09:00:00
USR068,EMP068,zoe.saidi@northstar-enterprise.example,$2b$12$1110672169fa36d77af667d591e0aff2af2f3cd173c8429562932,employee,true,2026-09-22T14:00:00,2024-02-09T09:00:00
USR069,EMP069,maxime.bonnet@northstar-enterprise.example,$2b$12$4734c1a0524a3ee6cad6a65ce83995cccf908b337a1fc783808d8,employee,true,2026-08-18T08:00:00,2019-01-23T09:00:00
USR070,EMP070,nora.martinez@northstar-enterprise.example,$2b$12$1e96324545214d3a238ede5b30e7ecabf298d9e252aa4aa97268b,employee,true,,2020-05-12T09:00:00
USR071,EMP071,mehdi.francois@northstar-enterprise.example,$2b$12$2a4ac1ef453b29f1202e734361e2320d6f9a6f02a22469960a248,employee,true,,2026-06-01T09:00:00
USR072,EMP072,thomas.rossi@northstar-enterprise.example,$2b$12$08add19dcd3d01ee1445b44df6d3e58e8cc3d755470c2082f8c14,employee,true,2026-08-22T04:00:00,2022-02-09T09:00:00
USR073,EMP073,clara.richard@northstar-enterprise.example,$2b$12$5d95f8401065f3ce775d9075190598d986d34c1c10584d0e66304,employee,true,2026-09-15T05:00:00,2022-10-07T09:00:00
USR074,EMP074,lina.girard@northstar-enterprise.example,$2b$12$d12a3abdfd8b447f1bc6db9e187a510d16a989e1898929742a34c,employee,true,,2019-09-21T09:00:00
USR075,EMP075,noah.kowalski@northstar-enterprise.example,$2b$12$a35e448a68af32b897aab8c250768c802bab1df0e3b411258700d,employee,true,,2025-07-20T09:00:00
USR076,EMP076,clara.muller@northstar-enterprise.example,$2b$12$b035b9a8a86721c7b3ea238af214bc2fb873435d8f38d6a66850e,employee,true,2026-09-08T08:00:00,2023-09-13T09:00:00
USR077,EMP077,anis.dupont@northstar-enterprise.example,$2b$12$3f9d4c45ca939338d4348490c3a41f2c061e379b45198308bdfa7,employee,true,2026-08-29T22:00:00,2022-10-08T09:00:00
USR078,EMP078,ilyes.bonnet@northstar-enterprise.example,$2b$12$d7ab2208560e8ff65e021a8bc8255ff02d054b3f934f659172078,employee,true,2026-09-03T01:00:00,2019-04-22T09:00:00
USR079,EMP079,leo.kowalski@northstar-enterprise.example,$2b$12$acf9c4fe07bced2e6c98e01a4ccc930be37e320366ed24134c2cb,employee,true,2026-09-03T22:00:00,2024-02-06T09:00:00
USR080,EMP080,mila.garcia@northstar-enterprise.example,$2b$12$15753fa7601b874e57bcb3f4ebbb8c7b0877a51ece28910091cbb,employee,true,2026-08-24T01:00:00,2025-01-18T09:00:00
USR081,EMP081,nora.benali@northstar-enterprise.example,$2b$12$9c86d320fb90867b24b280d541466ea7f24a56a5d9a5f93158778,employee,true,2026-09-20T11:00:00,2020-09-16T09:00:00
USR082,EMP082,nadia.andersen@northstar-enterprise.example,$2b$12$259a7fbee7c7c8282d6cd9c4e86b6b847c8725e023e820bf91ae7,employee,true,2026-09-06T11:00:00,2020-11-18T09:00:00
USR083,EMP083,ava.dupont@northstar-enterprise.example,$2b$12$7e4baabae47e8ce8d18b3e2cf294779434835954292b2f481574e,employee,true,2026-08-28T15:00:00,2025-06-16T09:00:00
USR084,EMP084,salma.dubois@northstar-enterprise.example,$2b$12$05877eed585fbfad35e3e53adcf2a93cb14dd42938cd2a58ca606,employee,true,2026-08-10T15:00:00,2025-09-25T09:00:00
USR085,EMP085,thomas.petit@northstar-enterprise.example,$2b$12$c34d1eaa31e78fa230c562449e29aa6a9ffedda78f6d8a54c73a6,employee,true,2026-08-11T09:00:00,2019-02-21T09:00:00
USR086,EMP086,rayan.schmidt@northstar-enterprise.example,$2b$12$c8fc78ea7e41a3e8067c2eb15e49a090d8911e6d463fa5c6b60af,employee,true,,2024-11-07T09:00:00
USR087,EMP087,mariam.david@northstar-enterprise.example,$2b$12$820046d6c632720167093cff3a7394c7cd8ba2598aa7e2203d564,employee,true,2026-09-21T09:00:00,2019-12-21T09:00:00
USR088,EMP088,thomas.michel@northstar-enterprise.example,$2b$12$cf76d9938603442b48afa5b307f577ff5a3fdf97bb1b12377df86,employee,true,2026-08-28T14:00:00,2022-08-24T09:00:00
USR089,EMP089,amelia.gharbi@northstar-enterprise.example,$2b$12$53ab72ea74fafabb4233569c0e6ca067fcdc198dd310a6a3388a5,employee,true,2026-08-29T00:00:00,2022-02-05T09:00:00
USR090,EMP090,bilal.trabelsi@northstar-enterprise.example,$2b$12$daf57e202143a8acd9344819df5940565c8699ea88c2e99a498b5,employee,true,2026-09-13T13:00:00,2024-05-04T09:00:00
USR091,EMP091,gabriel.lefevre@northstar-enterprise.example,$2b$12$d1554fa550291cfb34e2173f28ff0a486da2b95fa7fdce364351c,employee,true,2026-08-16T06:00:00,2022-06-08T09:00:00
USR092,EMP092,julia.martinez@northstar-enterprise.example,$2b$12$c29534d77fa86913200ff860ce262b0df5ca5e42c5e29746266b2,employee,true,2026-09-09T03:00:00,2022-09-16T09:00:00
USR093,EMP093,julia.laurent@northstar-enterprise.example,$2b$12$ee2bf292771f11459739b40e6dcb3e399438b5057735b7c901906,employee,true,,2020-05-04T09:00:00
USR094,EMP094,emma.petit@northstar-enterprise.example,$2b$12$e3501d247216676a87e59d2f5372fcdfa51616bd3d3d13f5fe5f4,employee,true,2026-08-25T22:00:00,2024-11-18T09:00:00
USR095,EMP095,rayan.dubois@northstar-enterprise.example,$2b$12$432873850f0b9f68b4d62e0a64ce375c9f77fdd6feeea4c47113d,employee,true,2026-09-08T18:00:00,2024-12-27T09:00:00
USR096,EMP096,salma.vincent@northstar-enterprise.example,$2b$12$b3b652093806798a5e1936e2d6e43d0e5cbdafaa81e813d948d83,employee,true,,2020-02-25T09:00:00
USR097,EMP097,sofia.dupont@northstar-enterprise.example,$2b$12$b83185b566e38c1a514693d6efb8ef9fea1a6fdb5dfecd7dc5d19,employee,true,2026-09-06T01:00:00,2024-05-10T09:00:00
USR098,EMP098,hugo.durand@northstar-enterprise.example,$2b$12$32f6841267ab3a92aaece36db40b370905e3c19cef86deb4fb972,employee,true,2026-08-27T07:00:00,2022-05-29T09:00:00
USR099,EMP099,gabriel.bonnet@northstar-enterprise.example,$2b$12$507210ba480a9e0ebec8d8aca3cdbcad6950e4db596f805360870,employee,true,,2023-12-19T09:00:00
USR100,EMP100,omar.bertrand@northstar-enterprise.example,$2b$12$c0ae6773c879293338778df0171aca28b44e780ce86802d3b50b0,employee,true,2026-08-28T10:00:00,2021-05-01T09:00:00
